VCLFMUTBKVJPHZAC,https://www.flipkart.com/easymart-blowing-sucking-dual-purpose-hand-held-vacuum-cleaner-multicolor/p/itm58d37984a9914?pid=VCLFMUTBKVJPHZAC&lid=LSTVCLFMUTBKVJPHZACGRKJGH&marketplace=FLIPKART&srno=s_3_52&otracker=search&fm=organic&iid=acd98c08-571a-439a-8a25-b403b4fe8914.VCLFMUTBKVJPHZAC.SEARCH&ssid=5rtpljqr5s0000001594354284705&qH=e64a90cec0cf961b,4.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,,"Hand-held Vacuum Cleaner,Power: 1000 W,Cord Length: 2 m,Blower,Pet Hair Collector","₹1,849","₹2,999",₹
VCLFGC3KHD8YRGDP,https://www.flipkart.com/ibell-2012wb-dry-vacuum-cleaner/p/itmfgcatcfbsakym?pid=VCLFGC3KHD8YRGDP&lid=LSTVCLFGC3KHD8YRGDPPUREZ6&marketplace=FLIPKART&srno=s_3_51&otracker=search&fm=organic&iid=acd98c08-571a-439a-8a25-b403b4fe8914.VCLFGC3KHD8YRGDP.SEARCH&ssid=5rtpljqr5s0000001594354284705&qH=e64a90cec0cf961b,4,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,17 Ratings ,Dry Vacuum Cleaner,"₹5,100","₹7,990",₹
VCLDDH8B4U7DEPM9,https://www.flipkart.com/black-decker-vh780-hand-held-vacuum-cleaner/p/itmddh8fyqzgzzwz?pid=VCLDDH8B4U7DEPM9&lid=LSTVCLDDH8B4U7DEPM9KHFHG1&marketplace=FLIPKART&srno=s_3_50&otracker=search&fm=organic&iid=acd98c08-571a-439a-8a25-b403b4fe8914.VCLDDH8B4U7DEPM9.SEARCH&ssid=5rtpljqr5s0000001594354284705&qH=e64a90cec0cf961b,4.5,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,458 Ratings ,"Hand-held Vacuum Cleaner,Motor Power: 780 W | Suction Power: 750 W,Cord Length: 6 m,Blower","₹3,199","₹4,995",₹
VCLF5NZNZEG6GUZB,https://www.flipkart.com/impex-vacuum-cleaner-v-c-4703-wet-dry/p/itmf5nvyngbrfrzd?pid=VCLF5NZNZEG6GUZB&lid=LSTVCLF5NZNZEG6GUZBNOMAVT&marketplace=FLIPKART&srno=s_3_49&otracker=search&fm=organic&iid=acd98c08-571a-439a-8a25-b403b4fe8914.VCLF5NZNZEG6GUZB.SEARCH&ssid=5rtpljqr5s0000001594354284705&qH=e64a90cec0cf961b,3.7,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,304 Ratings ,"Wet & Dry Cleaner,Wheels | Blower,Pet Hair Collector | Retractable Cord","₹4,179","₹5,450₹5,450",₹
VCLEVYP65CX4JF7A,https://www.flipkart.com/eureka-forbes-wd-mini-wet-dry-vacuum-cleaner/p/itmevyp6j8hn9s3g?pid=VCLEVYP65CX4JF7A&lid=LSTVCLEVYP65CX4JF7ATZ0CDB&marketplace=FLIPKART&srno=s_2_47&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLEVYP65CX4JF7A.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,670 Ratings ,Wet & Dry Cleaner,"₹5,499","₹6,999",₹
VCLFMBWGHGTRGHMZ,https://www.flipkart.com/eureka-forbes-ultimo-wet-dry-vacuum-cleaner/p/itm6129a00267d4c?pid=VCLFMBWGHGTRGHMZ&lid=LSTVCLFMBWGHGTRGHMZOFYYB6&marketplace=FLIPKART&srno=s_2_45&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLFMBWGHGTRGHMZ.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,3.7,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,164 Ratings ,"Wet & Dry Cleaner,Maximum Sound Level: 83 dB,Motor Power: 1400 W,Cord Length: 5 m,Wheels | Blower","₹6,899","₹9,999",₹
VCLD4NTMTHHCHSCJ,https://www.flipkart.com/eureka-forbes-trendy-steel-dry-vacuum-cleaner/p/itmd4ntnyrk88wnb?pid=VCLD4NTMTHHCHSCJ&lid=LSTVCLD4NTMTHHCHSCJMRKLFS&marketplace=FLIPKART&srno=s_2_44&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLD4NTMTHHCHSCJ.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,(,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,"2,516 Ratings ","Dry Vacuum Cleaner,Motor Power: 1300 W,Wheels | Blower","₹6,599","₹7,999",₹
VCLF8FBAAH4GRNSH,https://www.flipkart.com/dyson-v8-absolute-cordless-vacuum-cleaner/p/itmee96ba127465f?pid=VCLF8FBAAH4GRNSH&lid=LSTVCLF8FBAAH4GRNSH4CXATH&marketplace=FLIPKART&srno=s_2_43&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLF8FBAAH4GRNSH.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,4.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,45 Ratings ,"Cordless Vacuum Cleaner,Suction Power: 115 AW,Charging Time: 5 Hours Hours,Pet Hair Collector","₹39,900","₹43,900",₹
VCLFCTE2XSTSHYRB,https://www.flipkart.com/eureka-forbes-rv201-robotic-floor-cleaner/p/itmfcte2qyhryhbc?pid=VCLFCTE2XSTSHYRB&lid=LSTVCLFCTE2XSTSHYRB5ULPKB&marketplace=FLIPKART&srno=s_2_41&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLFCTE2XSTSHYRB.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,,"Robotic Floor Cleaner,Power: 25 W,Cord Length: 1 m","₹21,999",,₹
VCLFJRAGAEDDZ4TG,https://www.flipkart.com/dyson-v11-absolute-pro-cordless-vacuum-cleaner/p/itme01d2d756a7d7?pid=VCLFJRAGAEDDZ4TG&lid=LSTVCLFJRAGAEDDZ4TG5OG3D8&marketplace=FLIPKART&srno=s_2_40&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLFJRAGAEDDZ4TG.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,4.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,17 Ratings ,"Cordless Vacuum Cleaner,Charging Time: 4.5 hrs,Pet Hair Collector","₹52,900","₹56,600",₹
VCLFMBY6NZMCGNPF,https://www.flipkart.com/easymart-jk-hand-held-vacuum-cleaner/p/itm0e89a3cd8063b?pid=VCLFMBY6NZMCGNPF&lid=LSTVCLFMBY6NZMCGNPFVKHHAP&marketplace=FLIPKART&srno=s_2_38&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLFMBY6NZMCGNPF.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,4.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,13 Ratings ,"Hand-held Vacuum Cleaner,Power: 1000 W,Cord Length: UP TO 2 m,Blower,Pet Hair Collector","₹1,849","₹1,999",₹
VCLFZYYFMAJGFGVQ,https://www.flipkart.com/tirewell-tw-7006-hand-held-vacuum-cleaner/p/itm7f1d513a36a7c?pid=VCLFZYYFMAJGFGVQ&lid=LSTVCLFZYYFMAJGFGVQVRCMU2&marketplace=FLIPKART&srno=s_2_37&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLFZYYFMAJGFGVQ.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,4.2,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,,"Hand-held Vacuum Cleaner,Motor Power: 1100 W | Power: 1100 W,Cord Length: 5 m,Blower","₹2,799","₹4,799",₹
VCLFHRBM9QTTFJYH,https://www.flipkart.com/black-decker-wdbd15-wet-dry-vacuum-cleaner/p/itma534a77325d1f?pid=VCLFHRBM9QTTFJYH&lid=LSTVCLFHRBM9QTTFJYHTBPU2L&marketplace=FLIPKART&srno=s_2_36&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLFHRBM9QTTFJYH.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,48 Ratings ,"Wet & Dry Cleaner,Motor Power: 1400 W,Cord Length: 5 m,Wheels,Pet Hair Collector | Retractable Cord","₹6,299","₹11,500",₹
VCLEJFX8V5N4FGMR,https://www.flipkart.com/philips-fc8444-dry-vacuum-cleaner/p/itmejfx8fy6qdzsx?pid=VCLEJFX8V5N4FGMR&lid=LSTVCLEJFX8V5N4FGMRB5BZJN&marketplace=FLIPKART&srno=s_2_35&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLEJFX8V5N4FGMR.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,3.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,78 Ratings ,"Dry Vacuum Cleaner,Maximum Sound Level: 84 dB,Motor Power: 1600 W | Suction Power: 280 W | Power: 1600 W,Wheels,Pet Hair Collector | Retractable Cord","₹7,999","₹9,490",₹
VCLF7YKZJNDC5ZGU,https://www.flipkart.com/philips-fc8293-hand-held-vacuum-cleaner/p/itmf7ykzgbbcahh4?pid=VCLF7YKZJNDC5ZGU&lid=LSTVCLF7YKZJNDC5ZGUUZ8Q6X&marketplace=FLIPKART&srno=s_2_33&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLF7YKZJNDC5ZGU.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,204 Ratings ,"Hand-held Vacuum Cleaner,Maximum Sound Level: 82 dB,Motor Power: 1800 W | Suction Power: 300 W,Cord Length: 6 m,Wheels","₹5,099","₹6,075",₹
VCLF7MUZT3JYXHQA,https://www.flipkart.com/inditradition-quick-clean-1000-watt-powerful-hand-vacuum-cleaner-dry/p/itmf7z26ajn735ve?pid=VCLF7MUZT3JYXHQA&lid=LSTVCLF7MUZT3JYXHQASM3UQX&marketplace=FLIPKART&srno=s_2_31&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLF7MUZT3JYXHQA.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,4.2,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,11 Ratings ,Dry Vacuum Cleaner,"₹1,999","₹2,999",₹
VCLFNACTEB9VYB5J,https://www.flipkart.com/inalsa-kardia-cordless-vacuum-cleaner/p/itmb926436b1f5ce?pid=VCLFNACTEB9VYB5J&lid=LSTVCLFNACTEB9VYB5JBFMXWU&marketplace=FLIPKART&srno=s_2_30&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLFNACTEB9VYB5J.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,4.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,14 Ratings ,"Cordless Vacuum Cleaner,Suction Power: 130 W,Charging Time: 4 hr","₹9,290","₹14,995",₹
VCLD2Y5DKU9ANW6E,https://www.flipkart.com/philips-fc6132-02-dry-vacuum-cleaner/p/itmd2y6zenhxpjfe?pid=VCLD2Y5DKU9ANW6E&lid=LSTVCLD2Y5DKU9ANW6ELD8ARG&marketplace=FLIPKART&srno=s_2_29&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLD2Y5DKU9ANW6E.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,187 Ratings ,"Dry Vacuum Cleaner,Maximum Sound Level: 84 dB,Motor Power: 900 W | Suction Power: 150 W,Cord Length: 7 m","₹4,449","₹4,595",₹
VCLFFV8Y8WSBFMZG,https://www.flipkart.com/black-decker-vm2825-b5-dry-vacuum-cleaner/p/itmf2fj6afkfy5zv?pid=VCLFFV8Y8WSBFMZG&lid=LSTVCLFFV8Y8WSBFMZGVEOGE2&marketplace=FLIPKART&srno=s_2_28&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLFFV8Y8WSBFMZG.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,4.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,31 Ratings ,"Dry Vacuum Cleaner,Motor Power: 2000 W | Power: 2000 W,Cord Length: 5 m,Wheels,Pet Hair Collector | Retractable Cord","₹8,999","₹13,295",₹
VCLEJ3GHSVFWNDTD,https://www.flipkart.com/kent-kc-b502-bed-upholstry-hand-held-vacuum-cleaner/p/itmej3ghgzvkakpg?pid=VCLEJ3GHSVFWNDTD&lid=LSTVCLEJ3GHSVFWNDTD5E61HS&marketplace=FLIPKART&srno=s_2_27&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLEJ3GHSVFWNDTD.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,171 Ratings ,"Hand-held Vacuum Cleaner,Maximum Sound Level: 77 dB,Motor Power: 450 W | Suction Power: 450 W | Power: 450 W,Cord Length: 5m m,Pet Hair Collector","₹6,399","₹7,500",₹
VCLF62EM36Z5FDPB,https://www.flipkart.com/t-topline-blowing-sucking-dual-purpose-jk-8-hand-held-vacuum-cleaner/p/itmf62ggcxgvjvga?pid=VCLF62EM36Z5FDPB&lid=LSTVCLF62EM36Z5FDPBMSJ7XD&marketplace=FLIPKART&srno=s_2_26&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLF62EM36Z5FDPB.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,3.4,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,110 Ratings ,"Hand-held Vacuum Cleaner,Power: 1000 W,Blower,Pet Hair Collector","₹1,740","₹6,999",₹
VCLD54QRZPFJW8AY,https://www.flipkart.com/panasonic-mc-cg303-dry-vacuum-cleaner/p/itmd54qrqkxtmgau?pid=VCLD54QRZPFJW8AY&lid=LSTVCLD54QRZPFJW8AYZWIMXX&marketplace=FLIPKART&srno=s_2_25&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLD54QRZPFJW8AY.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,4.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,177 Ratings ,"Dry Vacuum Cleaner,Motor Power: 1400 W,Cord Length: 5 m,Blower","₹6,299","₹6,595",₹
VCLDVW63FHVZNJEX,https://www.flipkart.com/nova-vc-761h-plus-vacuum-cleaner-hand-held/p/itmdvw63zgc7ucwm?pid=VCLDVW63FHVZNJEX&lid=LSTVCLDVW63FHVZNJEXI2K5BA&marketplace=FLIPKART&srno=s_1_23&otracker=search&fm=organic&iid=403dfda6-98f2-42ca-87a9-09c6cfdfa81a.VCLDVW63FHVZNJEX.SEARCH&ssid=kihy5lfilc0000001594354215032&qH=e64a90cec0cf961b,4.4,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,"2,324 Ratings ","Hand-held Vacuum Cleaner,Maximum Sound Level: 84 dB,Motor Power: 1000 W | Suction Power: 1000 W | Power: 350 W,Cord Length: 4 m | Charging Time: 4 Hours,Blower","₹2,795","₹3,495",₹
VCLFH3M22GGV4SAT,https://www.flipkart.com/prestige-42656-wet-dry-vacuum-cleaner/p/itm15937dcd1d542?pid=VCLFH3M22GGV4SAT&lid=LSTVCLFH3M22GGV4SAT5NP24B&marketplace=FLIPKART&srno=s_1_21&otracker=search&fm=organic&iid=403dfda6-98f2-42ca-87a9-09c6cfdfa81a.VCLFH3M22GGV4SAT.SEARCH&ssid=kihy5lfilc0000001594354215032&qH=e64a90cec0cf961b,4,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,91 Ratings ,"Wet & Dry Cleaner,Blower","₹4,840","₹6,995",₹
VCLF87XF57R7CZFD,https://www.flipkart.com/t-topline-new-household-v-hand-held-vacuum-cleaner/p/itmf88dcjvqfsmba?pid=VCLF87XF57R7CZFD&lid=LSTVCLF87XF57R7CZFD69JA4O&marketplace=FLIPKART&srno=s_1_20&otracker=search&fm=organic&iid=403dfda6-98f2-42ca-87a9-09c6cfdfa81a.VCLF87XF57R7CZFD.SEARCH&ssid=kihy5lfilc0000001594354215032&qH=e64a90cec0cf961b,3.4,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,61 Ratings ,"Hand-held Vacuum Cleaner,Power: 1000 W,Blower,Pet Hair Collector","₹1,740","₹5,999",₹
VCLFQV3FFHDRHEUH,https://www.flipkart.com/roidmi-f8-storm-fx-xcq05rm-cordless-vacuum-cleaner/p/itm832922bd2c6d3?pid=VCLFQV3FFHDRHEUH&lid=LSTVCLFQV3FFHDRHEUH9KKGL6&marketplace=FLIPKART&srno=s_1_19&otracker=search&fm=organic&iid=403dfda6-98f2-42ca-87a9-09c6cfdfa81a.VCLFQV3FFHDRHEUH.SEARCH&ssid=kihy5lfilc0000001594354215032&qH=e64a90cec0cf961b,4.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,9 Ratings ,"Cordless Vacuum Cleaner,Maximum Sound Level: 72 dB,Motor Power: 300 W | Suction Power: 100 AW,Charging Time: 2.5 hrs,Pet Hair Collector","₹22,999","₹27,000",₹
VCLFMG7ZSMWF3DR5,https://www.flipkart.com/kent-16057-hand-held-vacuum-cleaner/p/itmc8ce427246fc0?pid=VCLFMG7ZSMWF3DR5&lid=LSTVCLFMG7ZSMWF3DR5F5RLC5&marketplace=FLIPKART&srno=s_1_18&otracker=search&fm=organic&iid=403dfda6-98f2-42ca-87a9-09c6cfdfa81a.VCLFMG7ZSMWF3DR5.SEARCH&ssid=kihy5lfilc0000001594354215032&qH=e64a90cec0cf961b,4.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,71 Ratings ,"Hand-held Vacuum Cleaner,Maximum Sound Level: 85 dB,Motor Power: 82.1 W | Power: 45 W,Charging Time: 5 - 8 hrs","₹2,299","₹3,000",₹
VCLFFWGS9ZQEGS6D,https://www.flipkart.com/inalsa-easy-clean-dry-vacuum-cleaner/p/itmffwgsvuz6fhjh?pid=VCLFFWGS9ZQEGS6D&lid=LSTVCLFFWGS9ZQEGS6DOBGMAJ&marketplace=FLIPKART&srno=s_1_10&otracker=search&fm=organic&iid=403dfda6-98f2-42ca-87a9-09c6cfdfa81a.VCLFFWGS9ZQEGS6D.SEARCH&ssid=kihy5lfilc0000001594354215032&qH=e64a90cec0cf961b,4.5,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,442 Ratings ,"Dry Vacuum Cleaner,Maximum Sound Level: 78 dB,Motor Power: 1200 W | Suction Power: 150 W | Power: 1200 W,Cord Length: 4 m,Wheels | Blower,Retractable Cord","₹2,995","₹4,595",₹
